,Pair Identifier,Class,Head (m),Separation (km),Slope (%),Volume (GL),Energy (GWh),Storage time (h),Combined water to rock ratio, ,Upper Identifier,Upper elevation (m),Upper latitude,Upper longitude,Upper reservoir area (ha),Upper reservoir volume (GL),Upper dam height (m),Upper dam length (m),Upper dam volume (GL),Upper water to rock ratio, .1,Lower Identifier,Lower elevation (m),Lower latitude,Lower longitude,Lower reservoir area (ha),Lower reservoir volume (GL),Lower dam height (m),Lower dam length (m),Lower dam volume (GL),Lower water to rock ratio, .2,Combined water area (ha),Energy stoage MWh per ha, .3
237,s32_e151_RES131332 & s32_e151_RES128386,C,591,2.12,28,1.6,2,6,2.3, ,s32_e151_RES131332,1231,-31.9206,151.3594,11,1.6,33.7,267,0.44,3.6, ,s32_e151_RES128386,640,-31.8964,151.3514,13,1.6,25.6,171,0.27,6, ,24,83, 
238,s32_e151_RES56342 & s32_e151_RES67786,C,602,6.56,9,1.6,2,6,9.2, ,s32_e151_RES56342,1222,-31.4644,151.2925,35,1.6,6.7,634,0.08,20.4, ,s32_e151_RES67786,620,-31.5369,151.3006,19,1.7,10.6,238,0.1,16.8, ,54,37, 
239,s23_e149_RES1646 & s23_e149_RES1894,C,390,2.09,19,2.4,2,6,7.3, ,s23_e149_RES1646,470,-22.0303,149.4089,25,2.4,17.6,407,0.18,13, ,s23_e149_RES1894,80,-22.0358,149.4428,41,2.5,14.1,390,0.16,16.4, ,66,30, 
240,s42_e148_RES6450 & s42_e148_RES5708,C,420,2.27,18,2.4,2,6,7.2, ,s42_e148_RES6450,660,-41.3353,148.0114,32,2.4,18.1,1289,0.24,9.9, ,s42_e148_RES5708,240,-41.3081,148.0308,36,2.4,8.6,224,0.09,26.3, ,68,29, 
241,s42_e148_RES6775 & s42_e148_RES7628,C,452,4.01,11,2.1,2,6,9.2, ,s42_e148_RES6775,602,-41.3447,148.0261,22,2.1,23.5,224,0.23,9.3, ,s42_e148_RES7628,150,-41.3678,148.0775,32,2.3,0.4,54,0,1986.7, ,54,37, 
242,s27_e152_RES54445 & s27_e152_RES55518,C,341,2.08,16,2.8,2,6,20.7, ,s27_e152_RES54445,541,-26.8375,152.73,75,9.3,4,203,0.02,553.9, ,s27_e152_RES55518,200,-26.8481,152.7672,28,2.8,14.5,295,0.13,21.5, ,103,19, 
243,s27_e152_RES46266 & s27_e152_RES43024,C,322,2.86,11,2.9,2,6,93, ,s27_e152_RES46266,502,-26.7611,152.7822,50,2.9,1.8,203,0.01,293.1, ,s27_e152_RES43024,180,-26.7258,152.7714,35,3,9,89,0.02,136.1, ,85,23, 
244,s27_e152_RES54484 & s27_e152_RES55472,C,459,3.91,12,2.1,2,6,8.4, ,s27_e152_RES54484,610,-26.8378,152.6797,15,2.1,9.8,492,0.15,13.8, ,s27_e152_RES55472,151,-26.8475,152.6283,44,2.2,9.9,426,0.1,21.6, ,59,33, 
245,s34_e149_RES1947 & s34_e149_RES143,C,499,3.35,15,2,2,6,5.8, ,s34_e149_RES1947,1090,-33.0139,149.9278,43,2,15,1843,0.35,5.8, ,s34_e149_RES143,591,-33.0011,149.9658,57,4.9,0.4,26,0,2662.9, ,100,20, 
246,s18_e145_RES7528 & s18_e145_RES4629,C,691,5.82,12,1.4,2,6,15.6, ,s18_e145_RES7528,731,-17.1822,145.6622,44,1.7,4.2,119,0.01,132.8, ,s18_e145_RES4629,40,-17.1297,145.7044,36,1.4,5.6,515,0.08,17.7, ,80,25, 
247,s38_e146_RES118569 & s38_e146_RES122816,C,663,3.11,21,1.5,2,6,3.6, ,s38_e146_RES118569,1183,-37.8044,146.2264,11,1.5,24.1,172,0.21,7.2, ,s38_e146_RES122816,520,-37.8283,146.1958,14,1.5,20.4,221,0.2,7.4, ,25,80, 
248,s38_e146_RES93193 & s38_e146_RES92752,C,800,2.79,29,1.2,2,6,2, ,s38_e146_RES93193,1171,-37.6606,146.5308,17,1.2,20.1,571,0.29,4.1, ,s38_e146_RES92752,371,-37.6575,146.5658,9,1.2,29.3,179,0.32,3.8, ,26,76, 
249,s38_e146_RES74225 & s38_e146_RES68051,C,800,3.74,21,1.2,2,6,2.8, ,s38_e146_RES74225,1200,-37.5583,146.4925,10,1.2,20.5,510,0.34,3.6, ,s38_e146_RES68051,400,-37.5236,146.5089,15,1.2,13.2,264,0.09,12.5, ,25,80, 
250,s38_e146_RES70909 & s38_e146_RES65887,C,798,3.57,22,1.2,2,6,2.2, ,s38_e146_RES70909,1220,-37.54,146.4769,12,1.2,30.2,382,0.5,2.5, ,s38_e146_RES65887,422,-37.5097,146.5053,16,1.2,9.9,172,0.05,23.7, ,28,71, 
251,s38_e146_RES9155 & s38_e146_RES12848,C,677,2.97,23,1.4,2,6,3.2, ,s38_e146_RES9155,1331,-37.0861,146.4208,9,1.5,19.8,247,0.3,4.9, ,s38_e146_RES12848,654,-37.11,146.3969,12,1.4,16.6,284,0.17,8.7, ,21,95, 
252,s38_e146_RES91429 & s38_e146_RES90347,C,800,4.89,16,1.2,2,6,2.6, ,s38_e146_RES91429,1110,-37.6494,146.5081,9,1.2,24.8,228,0.3,4, ,s38_e146_RES90347,310,-37.6433,146.5669,12,1.2,17.4,215,0.17,7.3, ,21,95, 
253,s38_e146_RES75586 & s38_e146_RES71288,C,799,3.15,25,1.2,2,6,1.7, ,s38_e146_RES75586,1160,-37.5658,146.5072,12,1.3,32.1,480,0.63,2, ,s38_e146_RES71288,361,-37.5419,146.5275,12,1.2,15.2,184,0.11,10.8, ,24,83, 
254,s38_e146_RES130834 & s38_e146_RES134542,C,611,3.37,18,1.6,2,6,3.4, ,s38_e146_RES130834,1011,-37.8744,146.2906,10,1.6,31.1,203,0.42,3.9, ,s38_e146_RES134542,400,-37.8989,146.2586,15,1.6,14.4,104,0.06,26.7, ,25,80, 
255,s38_e146_RES117428 & s38_e146_RES119540,C,700,7.05,10,1.4,2,6,12.3, ,s38_e146_RES117428,1090,-37.7975,146.3164,18,1.4,13.3,159,0.07,18.2, ,s38_e146_RES119540,390,-37.8103,146.4125,22,1.4,8.2,179,0.04,38, ,40,50, 
256,s38_e146_RES119646 & s38_e146_RES131844,C,625,5.72,11,1.5,2,6,6.9, ,s38_e146_RES119646,990,-37.8108,146.1272,15,1.5,17.4,283,0.18,8.7, ,s38_e146_RES131844,365,-37.8808,146.1428,22,1.6,8.1,159,0.05,32.8, ,37,54, 
257,s38_e146_RES112117 & s38_e146_RES125589,C,596,6.35,9,1.7,2,6,20.7, ,s38_e146_RES112117,1086,-37.7706,146.1944,20,2.4,3.4,55,0.01,301.4, ,s38_e146_RES125589,490,-37.8447,146.1897,25,1.7,11,318,0.08,22.2, ,45,44, 
258,s38_e146_RES89014 & s38_e146_RES94868,C,448,3.27,14,2.3,2,6,9.8, ,s38_e146_RES89014,1162,-37.6369,146.1322,21,2.6,0.4,55,0,1396.2, ,s38_e146_RES94868,714,-37.6722,146.1631,11,2.3,28.4,117,0.23,9.9, ,32,62, 
259,s38_e146_RES114979 & s38_e146_RES101898,C,772,7.27,11,1.3,2,6,6.5, ,s38_e146_RES114979,1272,-37.7839,146.2686,8,1.3,16.6,281,0.18,6.9, ,s38_e146_RES101898,500,-37.7153,146.2808,35,2.5,6.2,190,0.02,107.5, ,43,46, 
260,s38_e146_RES122626 & s38_e146_RES132987,C,797,6.77,12,1.2,2,6,3.4, ,s38_e146_RES122626,1050,-37.8272,146.0986,9,1.2,20.6,478,0.34,3.6, ,s38_e146_RES132987,253,-37.8878,146.0311,25,1.6,6.3,184,0.03,61.2, ,34,58, 
261,s38_e146_RES118220 & s38_e146_RES116439,C,529,4.62,11,1.8,2,6,16.2, ,s38_e146_RES118220,940,-37.8025,146.3422,19,1.8,1.4,141,0.01,299.3, ,s38_e146_RES116439,411,-37.7919,146.3953,24,1.9,12.8,306,0.11,17.2, ,43,46, 
262,s38_e146_RES73737 & s38_e146_RES65707,C,781,4.82,16,1.2,2,6,2.1, ,s38_e146_RES73737,1223,-37.5556,146.4917,11,1.2,17.1,676,0.39,3.1, ,s38_e146_RES65707,442,-37.5089,146.4939,18,1.2,8.9,375,0.18,6.6, ,29,68, 
263,s38_e146_RES135503 & s38_e146_RES140335,C,558,3.98,14,1.7,2,6,6, ,s38_e146_RES135503,841,-37.9067,146.3039,16,1.7,13,705,0.27,6.4, ,s38_e146_RES140335,283,-37.9447,146.3189,37,2.6,6.1,135,0.03,102.2, ,53,37, 
264,s38_e146_RES111947 & s38_e146_RES119873,C,420,2.89,15,2.4,2,6,10.7, ,s38_e146_RES111947,1071,-37.7697,146.1692,121,16.1,4.3,86,0.01,1516.8, ,s38_e146_RES119873,651,-37.8119,146.1675,17,2.4,20.2,221,0.22,10.8, ,138,14, 
265,s38_e146_RES113486 & s38_e146_RES125010,C,549,5.26,10,1.8,2,6,7, ,s38_e146_RES113486,1042,-37.7769,146.1486,23,1.8,6.5,111,0.03,62.4, ,s38_e146_RES125010,493,-37.8408,146.1656,16,1.8,22.3,184,0.23,7.8, ,39,51, 
266,s38_e146_RES91696 & s38_e146_RES83792,C,751,5.85,13,1.3,2,6,2.6, ,s38_e146_RES91696,1191,-37.6511,146.4872,11,1.3,24.1,343,0.3,4.2, ,s38_e146_RES83792,440,-37.6097,146.5525,13,1.3,20.3,203,0.2,6.8, ,24,83, 
267,s38_e146_RES130994 & s38_e146_RES136763,C,692,4.77,14,1.4,2,6,2.6, ,s38_e146_RES130994,1063,-37.8753,146.2964,8,1.4,30.7,405,0.49,2.8, ,s38_e146_RES136763,371,-37.9158,146.2578,27,1.4,6.5,232,0.04,34.7, ,35,57, 
268,s38_e146_RES16875 & s38_e146_RES12015,C,510,2.9,18,1.9,2,6,4.1, ,s38_e146_RES16875,1010,-37.1356,146.34,19,1.9,14.2,715,0.28,6.7, ,s38_e146_RES12015,500,-37.1053,146.3186,25,1.9,14.9,407,0.18,10.6, ,44,45, 
269,s42_e146_RES42119 & s42_e146_RES42076,C,509,3.32,15,1.9,2,6,21.9, ,s42_e146_RES42119,761,-41.6067,146.1786,42,1.9,8.7,655,0.08,25.3, ,s42_e146_RES42076,252,-41.6064,146.1383,30,1.9,6.6,54,0.01,164, ,72,27, 
270,s42_e146_RES45018 & s42_e146_RES42152,C,463,1.18,39,2,2,6,5.2, ,s42_e146_RES45018,804,-41.6331,146.2106,24,2,24.6,269,0.29,7.1, ,s42_e146_RES42152,341,-41.6069,146.2161,23,2.1,14.4,162,0.11,19.1, ,47,42, 
271,s42_e146_RES33781 & s42_e146_RES32510,C,520,3.59,14,1.8,2,6,9, ,s42_e146_RES33781,741,-41.4967,146.0878,29,1.8,9.7,1041,0.18,10.4, ,s42_e146_RES32510,221,-41.4817,146.1328,254,3.1,0.1,1049,0.04,70.5, ,283,7, 
272,s42_e146_RES47577 & s42_e146_RES44305,C,499,2.5,20,2,2,6,4.7, ,s42_e146_RES47577,860,-41.6503,146.1986,36,2,10.3,1126,0.22,9, ,s42_e146_RES44305,361,-41.6275,146.2239,11,2,19.7,177,0.21,9.6, ,47,42, 
273,s42_e146_RES47500 & s42_e146_RES42520,C,541,4.97,11,1.8,2,6,8.4, ,s42_e146_RES47500,741,-41.6494,146.8122,28,1.8,7.7,331,0.09,18.9, ,s42_e146_RES42520,200,-41.6111,146.855,110,1.8,4,1656,0.12,15.2, ,138,14, 
274,s42_e146_RES22353 & s42_e146_RES19890,C,359,3.49,10,2.7,2,6,114.5, ,s42_e146_RES22353,513,-41.3864,146.0706,71,2.8,1.1,108,0,642.9, ,s42_e146_RES19890,154,-41.3625,146.1417,26,2.7,7.2,85,0.02,139.3, ,97,20, 
275,s42_e146_RES45048 & s42_e146_RES41200,C,521,3.94,13,1.9,2,6,5.2, ,s42_e146_RES45048,721,-41.6331,146.7992,29,1.9,13.5,408,0.16,12.1, ,s42_e146_RES41200,200,-41.5972,146.8317,49,1.9,7.7,1434,0.21,9.1, ,78,25, 
276,s28_e153_RES6424 & s28_e153_RES7206,C,450,2.9,16,2.1,2,6,6.3, ,s28_e153_RES6424,520,-27.9758,153.1944,36,2.1,15.5,567,0.28,7.4, ,s28_e153_RES7206,70,-27.9928,153.2236,50,2.6,10.4,171,0.06,42, ,86,23, 
277,s28_e153_RES5451 & s28_e153_RES6332,C,464,2.85,16,2,2,6,6.7, ,s28_e153_RES5451,534,-27.9514,153.1919,38,2,7.2,1306,0.21,9.4, ,s28_e153_RES6332,70,-27.9731,153.1547,83,2.4,5.7,827,0.1,23.1, ,121,16, 
278,s28_e153_RES5113 & s28_e153_RES5296,C,470,3.23,15,2,2,6,5.8, ,s28_e153_RES5113,530,-27.9386,153.1856,29,2,16.9,592,0.26,7.7, ,s28_e153_RES5296,60,-27.945,153.1403,79,2.2,4,1228,0.09,23.8, ,108,18, 
279,s30_e152_RES11416 & s30_e152_RES13875,C,621,3.18,20,1.5,2,6,6.5, ,s30_e152_RES11416,1011,-29.1256,152.2719,17,1.5,13.9,374,0.23,6.6, ,s30_e152_RES13875,390,-29.1489,152.2419,113,5.8,8.5,143,0.03,220.5, ,130,15, 
280,s30_e152_RES7485 & s30_e152_RES9411,C,611,3.24,19,1.5,2,6,5.2, ,s30_e152_RES7485,1021,-29.0833,152.2661,19,1.5,19.2,490,0.23,6.6, ,s30_e152_RES9411,410,-29.1039,152.2339,34,1.6,6.3,409,0.06,26, ,53,37, 
281,s30_e152_RES7001 & s30_e152_RES6685,C,540,2.65,20,1.7,2,6,6.6, ,s30_e152_RES7001,1000,-29.0775,152.2689,23,1.7,14.4,555,0.2,8.6, ,s30_e152_RES6685,460,-29.0733,152.2342,41,2.5,8.1,316,0.09,28.7, ,64,31, 
282,s30_e152_RES12274 & s30_e152_RES15503,C,770,6,13,1.2,2,6,5.9, ,s30_e152_RES12274,1030,-29.1339,152.2831,16,1.2,13.6,494,0.18,6.7, ,s30_e152_RES15503,260,-29.1628,152.3483,41,1.3,6.2,204,0.03,49, ,57,35, 
283,s30_e152_RES10199 & s30_e152_RES7842,C,692,6.02,12,1.4,2,6,8.9, ,s30_e152_RES10199,932,-29.1128,152.2925,16,1.4,11.9,235,0.1,13.1, ,s30_e152_RES7842,240,-29.0875,152.355,51,1.6,5,293,0.06,27.4, ,67,29, 
284,s30_e152_RES9950 & s30_e152_RES10062,C,662,2.43,27,1.4,2,6,2.7, ,s30_e152_RES9950,1062,-29.1103,152.2642,15,1.4,13,1172,0.34,4, ,s30_e152_RES10062,400,-29.1114,152.2292,27,1.4,9.5,783,0.17,8.3, ,42,47, 
285,s30_e152_RES10529 & s30_e152_RES11763,C,700,6.61,11,1.3,2,6,9.5, ,s30_e152_RES10529,950,-29.1167,152.2867,20,1.3,9.7,467,0.13,10.4, ,s30_e152_RES11763,250,-29.1289,152.3592,34,1.4,3.9,166,0.01,109.2, ,54,37, 
286,s30_e152_RES71094 & s30_e152_RES72378,C,641,6.81,9,1.5,2,6,17.1, ,s30_e152_RES71094,1131,-29.9678,152.0664,29,1.5,5.9,442,0.04,37.2, ,s30_e152_RES72378,490,-29.9844,152.1344,22,1.5,13.4,84,0.05,31.6, ,51,39, 
287,s30_e152_RES49565 & s30_e152_RES52878,C,742,6.28,12,1.3,2,6,4.3, ,s30_e152_RES49565,1063,-29.6753,152.1925,16,1.3,20.1,373,0.29,4.7, ,s30_e152_RES52878,321,-29.7394,152.1875,29,1.3,4.6,315,0.03,48.7, ,45,44, 
288,s30_e152_RES13434 & s30_e152_RES17286,C,610,3.71,16,1.5,2,6,3.9, ,s30_e152_RES13434,971,-29.145,152.2722,14,1.5,25.9,648,0.38,4.1, ,s30_e152_RES17286,361,-29.1817,152.2444,40,1.6,3.4,231,0.02,91.8, ,54,37, 
289,s30_e152_RES5791 & s30_e152_RES7522,C,570,3.62,16,1.7,2,6,4.7, ,s30_e152_RES5791,1000,-29.0636,152.2736,27,1.7,13.2,779,0.29,6, ,s30_e152_RES7522,430,-29.0836,152.2314,29,1.7,9.8,289,0.08,22, ,56,35, 
290,s30_e152_RES59230 & s30_e152_RES58827,C,493,2.84,17,1.9,2,6,4.9, ,s30_e152_RES59230,874,-29.8039,152.1544,28,2,13.5,607,0.34,5.9, ,s30_e152_RES58827,381,-29.8003,152.1906,24,1.9,12.5,173,0.07,28.9, ,52,38, 
291,s30_e152_RES5386 & s30_e152_RES5099,C,790,7.27,11,1.2,2,6,4.6, ,s30_e152_RES5386,1020,-29.0581,152.2736,15,1.2,13.7,625,0.23,5.2, ,s30_e152_RES5099,230,-29.0547,152.3597,34,1.3,5.6,258,0.03,38.7, ,49,40, 
292,s30_e152_RES15365 & s30_e152_RES19439,C,561,4.02,14,1.7,2,6,4.1, ,s30_e152_RES15365,862,-29.1617,152.2814,13,1.7,22.8,254,0.35,4.8, ,s30_e152_RES19439,301,-29.2067,152.2875,19,1.8,11.2,150,0.06,28.2, ,32,62, 
293,s30_e152_RES1516 & s30_e152_RES944,C,721,5.86,12,1.3,2,6,3.1, ,s30_e152_RES1516,1031,-29.0147,152.2703,13,1.4,22.2,567,0.36,3.7, ,s30_e152_RES944,310,-29.0094,152.3433,23,1.3,11.7,208,0.08,16.8, ,36,55, 
294,s30_e152_RES12535 & s30_e152_RES14989,C,654,3.12,21,1.4,2,6,2.3, ,s30_e152_RES12535,1024,-29.1367,152.2703,16,1.5,23,339,0.39,3.8, ,s30_e152_RES14989,370,-29.1581,152.2422,26,1.4,10.8,925,0.25,5.7, ,42,47, 
295,s30_e152_RES53479 & s30_e152_RES51101,C,761,5.43,14,1.2,2,6,2.4, ,s30_e152_RES53479,1181,-29.7481,152.0889,14,1.3,16.6,1227,0.45,2.8, ,s30_e152_RES51101,420,-29.7169,152.1453,15,1.2,14.3,177,0.08,16.1, ,29,68, 
296,s30_e152_RES60729 & s30_e152_RES63111,C,512,1.54,33,1.9,2,6,3, ,s30_e152_RES60729,762,-29.8164,152.3056,19,1.9,26.1,611,0.62,3.1, ,s30_e152_RES63111,250,-29.8403,152.3172,82,2.6,3.4,231,0.02,145, ,101,19, 
297,s30_e152_RES11417 & s30_e152_RES17016,C,720,7.11,10,1.3,2,6,4.6, ,s30_e152_RES11417,990,-29.1256,152.2867,22,1.3,9.5,995,0.26,5, ,s30_e152_RES17016,270,-29.1783,152.3375,31,1.4,4.2,258,0.02,61.5, ,53,37, 
298,s43_e146_RES65056 & s43_e146_RES68146,C,680,5.2,13,1.3,2,6,5, ,s43_e146_RES65056,761,-42.9192,146.9208,22,1.4,13.6,343,0.17,8.2, ,s43_e146_RES68146,81,-42.9769,146.9467,16,1.3,15.7,175,0.1,12.8, ,38,52, 
299,s43_e146_RES60193 & s43_e146_RES57790,C,518,4.15,12,1.8,2,6,8.8, ,s43_e146_RES60193,600,-42.8136,146.9036,31,1.8,12.3,566,0.16,11.4, ,s43_e146_RES57790,82,-42.78,146.9547,23,1.9,10.8,138,0.05,39.2, ,54,37, 
300,s43_e146_RES65205 & s43_e146_RES66958,C,650,3.28,20,1.4,2,6,3, ,s43_e146_RES65205,780,-42.9236,146.9342,12,1.4,20.5,518,0.32,4.5, ,s43_e146_RES66958,130,-42.9603,146.9525,12,1.5,21.4,144,0.17,8.8, ,24,83, 
301,s43_e146_RES26087 & s43_e146_RES28247,C,632,4.69,13,1.5,2,6,3.6, ,s43_e146_RES26087,824,-42.3436,146.8647,21,1.5,20.3,536,0.34,4.3, ,s43_e146_RES28247,192,-42.3683,146.8089,26,1.6,13,184,0.08,20.2, ,47,42, 
302,s43_e146_RES58995 & s43_e146_RES58287,C,480,2.21,22,1.9,2,6,4.3, ,s43_e146_RES58995,730,-42.7944,146.7889,16,1.9,23.9,657,0.39,4.8, ,s43_e146_RES58287,250,-42.7856,146.7644,30,2.1,14.3,123,0.06,37.4, ,46,43, 
303,s43_e146_RES56031 & s43_e146_RES55913,C,598,3.64,16,1.6,2,6,3.2, ,s43_e146_RES56031,751,-42.7547,146.7533,15,1.6,19.7,572,0.4,4, ,s43_e146_RES55913,153,-42.7525,146.8067,18,1.6,12,198,0.09,17.1, ,33,60, 
304,s17_e144_RES10326 & s17_e144_RES7704,C,640,3.25,20,1.5,2,6,4.5, ,s17_e144_RES10326,1040,-16.1422,144.9817,16,1.5,15.3,215,0.13,11.3, ,s17_e144_RES7704,400,-16.1083,144.9594,22,1.5,16.2,398,0.2,7.6, ,38,52, 
305,s17_e144_RES10519 & s17_e144_RES8008,C,630,3.17,20,1.5,2,6,3.4, ,s17_e144_RES10519,1061,-16.145,144.9869,24,1.5,11.7,725,0.2,7.8, ,s17_e144_RES8008,431,-16.1131,144.9703,18,1.5,18,455,0.26,5.9, ,42,47, 
306,s17_e144_RES23274 & s17_e144_RES26647,C,573,3.38,17,1.7,2,6,4.4, ,s17_e144_RES23274,1034,-16.3289,144.9992,20,1.7,20.8,330,0.24,6.8, ,s17_e144_RES26647,461,-16.3647,144.9897,15,1.7,21.2,148,0.13,12.5, ,35,57, 
307,s17_e144_RES22437 & s17_e144_RES23935,C,511,4.2,12,1.9,2,6,8.1, ,s17_e144_RES22437,931,-16.3172,144.7667,18,1.9,20.8,273,0.18,10.5, ,s17_e144_RES23935,420,-16.3364,144.7197,70,2.1,6.2,636,0.06,35.2, ,88,22, 
308,s17_e144_RES19467 & s17_e144_RES19603,C,441,2.98,15,2.1,2,6,7.1, ,s17_e144_RES19467,901,-16.2767,144.7508,26,2.1,15.5,274,0.17,12.7, ,s17_e144_RES19603,460,-16.2783,144.7142,41,2.2,12.2,546,0.13,16.3, ,67,29, 
309,s17_e144_RES10712 & s17_e144_RES6261,C,572,5.52,10,1.7,2,6,6.7, ,s17_e144_RES10712,943,-16.1472,144.9656,13,1.7,26.2,212,0.23,7.4, ,s17_e144_RES6261,371,-16.0872,144.9383,34,1.7,7.7,90,0.02,74.4, ,47,42, 
310,s22_e148_RES2300 & s22_e148_RES8387,D,781,8.32,9,1.2,2,6,4, ,s22_e148_RES2300,891,-21.0303,148.5814,12,1.2,17.3,325,0.21,5.8, ,s22_e148_RES8387,110,-21.0986,148.6353,31,1.2,8.2,593,0.1,12.4, ,43,46, 
311,s22_e148_RES8028 & s22_e148_RES11374,D,760,5.81,13,1.2,2,6,2.3, ,s22_e148_RES8028,880,-21.0944,148.5319,16,1.3,10.2,1014,0.3,4.4, ,s22_e148_RES11374,120,-21.1389,148.5811,35,1.2,8.1,1695,0.26,4.9, ,51,39, 
312,s22_e148_RES6627 & s22_e148_RES2200,D,610,5.52,11,1.5,2,6,3.5, ,s22_e148_RES6627,940,-21.0803,148.4686,26,1.6,19.1,360,0.25,6.4, ,s22_e148_RES2200,330,-21.0289,148.4328,22,1.5,16.9,360,0.2,7.8, ,48,41, 
313,s22_e148_RES3106 & s22_e148_RES6664,D,780,6.81,11,1.2,2,6,2.7, ,s22_e148_RES3106,921,-21.0433,148.5753,11,1.2,18.2,177,0.11,11.3, ,s22_e148_RES6664,141,-21.0806,148.6367,13,1.2,11.7,778,0.33,3.6, ,24,83, 
314,s22_e148_RES4339 & s22_e148_RES10235,D,769,6.43,12,1.2,2,6,2.3, ,s22_e148_RES4339,952,-21.0578,148.5753,14,1.2,15.4,294,0.13,9.2, ,s22_e148_RES10235,183,-21.1214,148.5878,9,1.2,25.8,391,0.4,3.1, ,23,86, 
315,s22_e148_RES7915 & s22_e148_RES10827,D,669,5.1,13,1.5,2,6,2.4, ,s22_e148_RES7915,850,-21.0933,148.5069,22,1.5,12.5,237,0.11,13.7, ,s22_e148_RES10827,181,-21.13,148.5539,11,1.5,20,776,0.5,2.9, ,33,60, 
316,s22_e148_RES4185 & s22_e148_RES10208,D,783,6.47,12,1.2,2,6,2.1, ,s22_e148_RES4185,934,-21.0567,148.5689,15,1.2,14.7,475,0.17,7.1, ,s22_e148_RES10208,151,-21.1211,148.5814,9,1.2,22.5,545,0.41,3.1, ,24,83, 
317,s22_e148_RES26516 & s22_e148_RES20028,D,561,6.77,8,1.6,2,6,6.6, ,s22_e148_RES26516,672,-21.3531,148.6958,20,1.6,21.5,183,0.21,7.9, ,s22_e148_RES20028,111,-21.2822,148.7128,32,1.6,8.1,152,0.04,39.4, ,52,38, 
318,s22_e148_RES2896 & s22_e148_RES7034,D,780,7.51,10,1.2,2,6,2.2, ,s22_e148_RES2896,930,-21.04,148.5817,16,1.3,19.6,327,0.28,4.6, ,s22_e148_RES7034,150,-21.085,148.6419,10,1.2,24.7,270,0.29,4.2, ,26,76, 
319,s22_e148_RES15988 & s22_e148_RES17811,D,500,4.09,12,1.9,2,6,3.5, ,s22_e148_RES15988,841,-21.2306,148.555,17,1.9,17.7,954,0.28,6.8, ,s22_e148_RES17811,341,-21.2575,148.5986,25,1.9,21.1,362,0.27,7.1, ,42,47, 
320,s22_e148_RES27271 & s22_e148_RES22579,D,490,6.58,7,1.9,2,6,8.4, ,s22_e148_RES27271,580,-21.3614,148.7158,40,1.9,8.5,654,0.2,9.6, ,s22_e148_RES22579,90,-21.3092,148.7594,75,2.3,6.5,236,0.03,67.8, ,115,17, 
321,s22_e148_RES2557 & s22_e148_RES5392,D,789,10.18,8,1.2,2,6,3.3, ,s22_e148_RES2557,980,-21.0347,148.5975,14,1.2,9.7,181,0.07,18, ,s22_e148_RES5392,191,-21.0689,148.6958,8,1.2,25.6,296,0.29,4.1, ,22,90, 
322,s22_e148_RES3382 & s22_e148_RES7464,D,789,6.15,13,1.2,2,6,1.5, ,s22_e148_RES3382,942,-21.0472,148.5775,11,1.2,17.7,323,0.27,4.5, ,s22_e148_RES7464,153,-21.0889,148.6236,7,1.3,30.3,510,0.58,2.1, ,18,111, 
323,s22_e148_RES28386 & s22_e148_RES24170,D,473,6.77,7,2.1,2,6,13.1, ,s22_e148_RES28386,553,-21.3753,148.7236,38,2.1,15.1,267,0.14,14.7, ,s22_e148_RES24170,80,-21.3278,148.7844,71,2.2,3.6,296,0.02,124.8, ,109,18, 
324,s22_e148_RES35119 & s22_e148_RES35869,D,340,2.35,14,2.8,2,6,5.4, ,s22_e148_RES35119,650,-21.4778,148.6972,29,2.8,22.8,470,0.42,6.7, ,s22_e148_RES35869,310,-21.4883,148.6731,46,2.9,13.3,205,0.11,27.1, ,75,26, 
325,s22_e148_RES27209 & s22_e148_RES24107,D,470,3.42,14,2,2,6,3.2, ,s22_e148_RES27209,720,-21.3608,148.6953,30,2,15.4,925,0.34,5.8, ,s22_e148_RES24107,250,-21.3269,148.7139,26,2.1,19,389,0.29,7.1, ,56,35, 
326,s22_e148_RES8319 & s22_e148_RES10779,D,729,6.37,11,1.3,2,6,1.9, ,s22_e148_RES8319,870,-21.0975,148.5122,13,1.3,17.6,477,0.34,3.9, ,s22_e148_RES10779,141,-21.1294,148.5722,17,1.3,15.2,1189,0.35,3.6, ,30,66, 
327,s22_e148_RES9312 & s22_e148_RES10846,D,681,8.58,8,1.3,2,6,3.2, ,s22_e148_RES9312,812,-21.1103,148.4992,14,1.4,17.6,237,0.15,9.6, ,s22_e148_RES10846,131,-21.1303,148.5853,16,1.3,15.2,864,0.28,4.8, ,30,66, 
328,s22_e148_RES2381 & s22_e148_RES8847,D,793,9.35,8,1.2,2,6,2.1, ,s22_e148_RES2381,943,-21.0319,148.5936,11,1.2,19.1,718,0.4,3.1, ,s22_e148_RES8847,150,-21.1044,148.6553,13,1.2,17.4,263,0.18,6.7, ,24,83, 
329,s22_e148_RES13776 & s22_e148_RES11157,D,703,9.46,7,1.3,2,6,3.4, ,s22_e148_RES13776,823,-21.1908,148.5242,12,1.3,15.4,356,0.21,6.3, ,s22_e148_RES11157,120,-21.1347,148.6025,31,1.4,9.4,817,0.19,7.3, ,43,46, 
